user_id,transaction_amount,transaction_type,timestamp,merchant_category,payment_method,location,device_type
u16,24.57,expense,2026-02-25T04:29:30.513191,fees,Bank Transfer,Chicago,Web
u16,24.25,expense,2026-02-27T06:56:57.513191,dining,Bank Transfer,Chicago,iOS
u17,20.14,expense,2025-10-12T02:11:01.513191,mobile_topup,Cash,Seattle,Android
u17,109.11,expense,2025-10-22T03:42:25.513191,subscriptions,ACH,Seattle,iOS
u17,152.19,income,2025-11-08T12:03:09.513191,freelance,Wallet,Seattle,Web
u17,7.35,expense,2025-11-12T01:45:35.513191,fees,Card,Seattle,Android
u17,123.96,expense,2025-11-15T10:50:24.513191,utilities,Card,Seattle,iOS
u17,34.26,expense,2025-11-16T03:03:31.513191,groceries,Card,Seattle,iOS
u17,91.62,expense,2025-11-25T11:29:21.513191,subscriptions,Wallet,Seattle,iOS
u17,168.07,expense,2025-12-04T09:59:53.513191,healthcare,ACH,Seattle,Android
u17,22.12,expense,2025-12-04T16:36:53.513191,transport,ACH,Seattle,Web
u17,80.86,expense,2025-12-16T11:19:42.513191,utilities,Bank Transfer,Seattle,Web
u17,39.69,expense,2025-12-17T02:03:58.513191,healthcare,Card,Seattle,Web
u17,104.58,expense,2025-12-27T01:55:41.513191,fuel,Bank Transfer,Seattle,iOS
u17,29.13,expense,2025-12-31T09:42:03.513191,dining,Wallet,Seattle,iOS
u17,63.41,expense,2026-01-06T01:22:44.513191,subscriptions,Cash,Seattle,iOS
u17,46.74,expense,2026-01-11T02:34:09.513191,shopping,Cash,Seattle,Web
u17,9.8,expense,2026-01-21T19:26:37.513191,mobile_topup,Bank Transfer,Seattle,Web
u17,14.71,expense,2026-01-23T23:16:13.513191,dining,Bank Transfer,Seattle,iOS
u17,159.71,income,2026-02-13T16:14:03.513191,delivery,Card,Seattle,Android
u17,6.71,expense,2026-02-14T17:30:38.513191,dining,Card,Seattle,Android
u17,3.27,expense,2026-02-19T16:14:35.513191,fees,Card,Seattle,iOS
u18,17.51,expense,2025-10-10T14:29:31.513191,fees,ACH,Seattle,Android
u18,31.28,expense,2025-10-22T04:26:38.513191,mobile_topup,Card,Seattle,Web
u18,10.68,expense,2025-10-25T04:45:28.513191,dining,Wallet,Seattle,Android
u18,14.05,expense,2025-11-05T07:38:09.513191,dining,Card,Seattle,Web
u18,11.48,expense,2025-11-17T13:14:05.513191,fuel,Card,Seattle,Android
u18,35.68,expense,2025-11-22T03:32:25.513191,mobile_topup,Card,Seattle,Android
u18,21.72,expense,2025-12-01T17:34:16.513191,dining,Card,Seattle,iOS
u18,37.97,expense,2025-12-04T15:25:22.513191,transport,Wallet,Seattle,Web
u18,9.68,expense,2025-12-08T22:20:12.513191,fees,Card,Seattle,Android
u18,126.78,expense,2025-12-10T22:33:51.513191,utilities,ACH,Seattle,iOS
u18,38.6,expense,2025-12-19T11:46:43.513191,groceries,Card,Seattle,Android
u18,73.98,expense,2025-12-19T17:06:21.513191,fuel,Card,Seattle,Web
u18,153.65,expense,2026-01-08T06:40:25.513191,utilities,Card,Seattle,Android
u18,97.41,income,2026-01-11T19:11:55.513191,delivery,Card,Seattle,Android
u18,29.51,expense,2026-01-16T12:38:28.513191,mobile_topup,Card,Seattle,iOS
u18,34.5,expense,2026-01-20T21:43:07.513191,transport,Bank Transfer,Seattle,Android
u18,21.23,expense,2026-01-22T09:48:09.513191,mobile_topup,Card,Seattle,iOS
u18,173.55,expense,2026-01-22T18:17:14.513191,subscriptions,Card,Seattle,iOS
u18,68.26,expense,2026-01-29T07:23:42.513191,subscriptions,Card,Seattle,Web
u18,11.85,expense,2026-02-01T06:55:45.513191,transport,Card,Seattle,Android
u18,39.43,expense,2026-02-03T00:31:06.513191,mobile_topup,Card,Seattle,Android
u18,114.97,income,2026-02-05T07:42:46.513191,task,Card,Seattle,Android
u18,85.7,expense,2026-02-11T09:13:28.513191,subscriptions,Bank Transfer,Seattle,Android
u18,34.59,expense,2026-02-11T17:56:10.513191,groceries,Bank Transfer,Seattle,Android
u18,34.14,expense,2026-02-24T06:11:52.513191,utilities,Card,Seattle,iOS
u19,80.85,income,2025-10-12T11:11:05.513191,task,Card,Chicago,Web
u19,117.06,income,2025-10-19T15:06:49.513191,tip,Card,Chicago,Android
u19,177.59,expense,2025-10-28T09:46:58.513191,utilities,Card,Chicago,Web
u19,115.46,income,2025-11-04T01:21:43.513191,tip,Card,Chicago,Android
u19,16.78,expense,2025-11-07T16:51:16.513191,groceries,Card,Chicago,iOS
u19,197.96,expense,2025-11-08T02:26:58.513191,subscriptions,Cash,Chicago,iOS
u19,83.45,income,2025-11-09T20:02:31.513191,tip,ACH,Chicago,iOS
u19,23.3,expense,2025-12-06T02:29:37.513191,groceries,Card,Chicago,iOS
u19,12.89,expense,2025-12-21T23:47:58.513191,groceries,ACH,Chicago,iOS
u19,16.04,expense,2025-12-22T18:20:29.513191,shopping,Cash,Chicago,iOS
u19,70.35,expense,2026-01-22T04:53:36.513191,shopping,Card,Chicago,Web
u19,96.7,expense,2026-01-25T16:24:40.513191,subscriptions,Card,Chicago,iOS
u19,10.58,expense,2026-02-04T13:10:43.513191,fees,Card,Chicago,Android
u19,170.2,expense,2026-02-12T08:32:48.513191,subscriptions,Wallet,Chicago,iOS
u19,31.5,expense,2026-02-26T22:35:03.513191,dining,Card,Chicago,Android
u19,28.64,expense,2026-03-03T20:23:07.513191,transport,Card,Chicago,Web
u2,66.28,income,2025-10-15T07:49:57.513191,task,Wallet,Chicago,Web
u2,23.52,expense,2025-10-18T13:07:09.513191,subscriptions,Card,Chicago,Android
u2,122.21,expense,2025-10-27T20:49:48.513191,healthcare,Card,Chicago,Android
u2,65.51,income,2025-11-03T12:27:55.513191,freelance,Card,Chicago,iOS
u2,17.15,expense,2025-11-09T23:28:57.513191,fees,ACH,Chicago,Web
u2,58.59,expense,2025-11-20T00:53:31.513191,fuel,Card,Chicago,Android
u2,170.96,expense,2025-11-24T11:09:12.513191,subscriptions,Wallet,Chicago,Android
u2,84.33,expense,2025-12-20T15:33:48.513191,shopping,Card,Chicago,iOS
u2,65.86,income,2025-12-22T00:48:00.513191,rideshare,Card,Chicago,iOS
u2,12.22,expense,2025-12-25T03:38:50.513191,mobile_topup,Wallet,Chicago,Android
u2,78.65,income,2025-12-25T08:42:14.513191,tip,ACH,Chicago,iOS
u2,68.91,income,2026-01-07T23:32:54.513191,delivery,Wallet,Chicago,Android
u2,138.1,expense,2026-01-21T12:14:38.513191,healthcare,Card,Chicago,Android
u2,103.7,expense,2026-02-04T19:53:57.513191,fuel,Card,Chicago,Android
u2,7.3,expense,2026-02-24T13:54:53.513191,dining,Bank Transfer,Chicago,Android
u2,11.97,expense,2026-02-25T07:06:34.513191,fees,Cash,Chicago,iOS
u2,122.67,expense,2026-03-02T05:41:35.513191,healthcare,Bank Transfer,Chicago,iOS
u20,34.0,expense,2025-10-10T00:07:03.513191,transport,Card,Austin,iOS
u20,95.3,expense,2025-10-18T06:51:58.513191,fuel,Card,Austin,Android
u20,165.36,expense,2025-10-31T03:55:59.513191,healthcare,Wallet,Austin,Web
u20,119.48,income,2025-11-09T12:39:08.513191,tip,Bank Transfer,Austin,iOS
u20,145.94,income,2025-11-15T07:10:57.513191,task,Bank Transfer,Austin,iOS
u20,55.94,expense,2025-11-19T02:46:58.513191,fuel,Cash,Austin,Android
u20,77.61,expense,2025-11-22T08:40:12.513191,subscriptions,Card,Austin,iOS
u20,119.41,income,2025-12-14T12:36:15.513191,rideshare,Card,Austin,Android
u20,137.01,income,2025-12-20T05:49:43.513191,task,Cash,Austin,Android
u20,7.99,expense,2025-12-29T08:49:19.513191,mobile_topup,Wallet,Austin,iOS
u20,7.25,expense,2026-01-02T04:34:31.513191,groceries,ACH,Austin,Web
u20,115.32,expense,2026-01-05T12:55:40.513191,shopping,ACH,Austin,Web
u20,52.43,expense,2026-01-06T13:22:39.513191,fuel,Card,Austin,iOS
u20,17.46,expense,2026-01-19T03:25:22.513191,healthcare,Card,Austin,iOS
u20,93.61,expense,2026-01-30T21:42:33.513191,utilities,ACH,Austin,iOS
u20,22.71,expense,2026-01-31T02:03:07.513191,groceries,Card,Austin,iOS
u20,35.13,expense,2026-02-04T22:16:46.513191,dining,Wallet,Austin,iOS
u20,1.88,expense,2026-02-07T01:24:52.513191,fees,Card,Austin,Web
u20,4.76,expense,2026-02-23T01:35:37.513191,fees,Card,Austin,iOS
u20,25.76,expense,2026-02-24T17:43:39.513191,fuel,Card,Austin,iOS
u21,72.61,expense,2025-11-01T08:40:11.513191,fuel,Bank Transfer,Chicago,iOS
u21,25.55,expense,2025-11-10T07:45:44.513191,mobile_topup,Wallet,Chicago,iOS
u21,24.42,expense,2025-11-28T20:07:34.513191,fuel,Card,Chicago,iOS
u21,32.35,expense,2025-12-08T18:08:15.513191,groceries,Bank Transfer,Chicago,Android
u21,89.37,expense,2025-12-10T15:55:40.513191,utilities,Card,Chicago,iOS
u21,29.17,expense,2025-12-28T02:40:25.513191,fuel,Bank Transfer,Chicago,Android
u21,72.6,expense,2026-01-06T20:18:03.513191,fuel,ACH,Chicago,Web
u21,37.79,expense,2026-01-08T16:56:54.513191,dining,Card,Chicago,iOS
u21,110.36,expense,2026-01-18T00:28:47.513191,utilities,Bank Transfer,Chicago,Android
u21,165.04,expense,2026-01-20T01:02:59.513191,subscriptions,Card,Chicago,iOS
u21,23.4,expense,2026-01-28T07:55:53.513191,fees,Bank Transfer,Chicago,iOS
u21,31.29,expense,2026-02-15T00:07:11.513191,mobile_topup,Wallet,Chicago,iOS
u22,31.63,expense,2025-10-22T01:15:08.513191,shopping,Wallet,Seattle,Android
u22,139.0,expense,2025-10-22T08:37:36.513191,utilities,Bank Transfer,Seattle,Android
u22,120.21,expense,2025-10-22T08:55:08.513191,utilities,Card,Seattle,iOS
u22,20.62,expense,2025-11-05T14:30:53.513191,fees,Bank Transfer,Seattle,iOS
u22,144.02,expense,2025-11-05T17:10:14.513191,healthcare,Card,Seattle,Web
u22,66.99,expense,2025-11-06T04:04:25.513191,fuel,Cash,Seattle,iOS
u22,20.24,expense,2025-11-17T19:57:33.513191,transport,Wallet,Seattle,Web
u22,22.19,expense,2025-11-22T07:43:57.513191,fees,Card,Seattle,iOS
u22,24.19,expense,2025-11-22T14:21:20.513191,fees,Wallet,Seattle,Web
u22,40.34,expense,2025-12-24T14:13:54.513191,shopping,Card,Seattle,iOS
u22,17.96,expense,2025-12-24T20:11:27.513191,shopping,ACH,Seattle,iOS
u22,50.64,expense,2026-01-02T16:31:00.513191,fuel,Bank Transfer,Seattle,iOS
u22,2.81,expense,2026-01-02T21:25:55.513191,fees,Card,Seattle,Android
u22,20.83,expense,2026-01-10T15:51:15.513191,transport,Cash,Seattle,Android
u22,62.74,expense,2026-02-01T17:46:00.513191,healthcare,Bank Transfer,Seattle,iOS
u22,23.7,expense,2026-02-08T04:05:27.513191,mobile_topup,Cash,Seattle,Android
u22,147.77,expense,2026-02-10T18:41:41.513191,healthcare,Card,Seattle,iOS
u22,135.24,income,2026-02-18T08:18:49.513191,tip,Wallet,Seattle,Web
u22,24.54,expense,2026-02-26T08:43:42.513191,mobile_topup,Card,Seattle,Android
u22,33.54,expense,2026-02-28T08:33:58.513191,mobile_topup,Cash,Seattle,iOS
u23,15.19,expense,2025-10-15T00:35:44.513191,fuel,Bank Transfer,Seattle,iOS
u23,24.37,expense,2025-10-15T03:00:52.513191,groceries,Card,Seattle,iOS
u23,22.22,expense,2025-10-29T00:37:46.513191,dining,Card,Seattle,Web
u23,100.49,income,2025-10-29T02:20:30.513191,delivery,Wallet,Seattle,iOS
u23,71.74,expense,2025-11-08T23:42:01.513191,subscriptions,Card,Seattle,iOS
u23,71.2,expense,2025-11-15T14:19:30.513191,healthcare,Card,Seattle,Android
u23,95.34,expense,2025-11-22T12:33:49.513191,healthcare,Wallet,Seattle,iOS
u23,72.33,expense,2025-12-13T02:07:48.513191,utilities,Card,Seattle,Android
u23,16.73,expense,2025-12-15T23:35:47.513191,transport,Card,Seattle,Web
u23,146.66,expense,2025-12-17T19:08:34.513191,subscriptions,ACH,Seattle,Android
u23,7.57,expense,2025-12-22T09:58:29.513191,transport,Card,Seattle,iOS
u23,74.42,expense,2026-01-21T23:49:00.513191,fuel,Card,Seattle,iOS
u23,34.89,expense,2026-01-27T11:36:44.513191,transport,Card,Seattle,iOS
u23,11.61,expense,2026-02-01T01:17:30.513191,mobile_topup,ACH,Seattle,Web
u23,17.98,expense,2026-02-01T02:59:51.513191,dining,Card,Seattle,iOS
u23,92.47,expense,2026-02-02T09:01:38.513191,subscriptions,Card,Seattle,iOS
